country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,gini_index
Barbados,BB,BRB,2023,Latin America & Caribbean,High income,23804.0249914995,7.878,9.79207077126447,NA,NA,282336,6720733200,NA
Barbados,BB,BRB,2021,Latin America & Caribbean,High income,18696.7858952957,9.433,NA,7.93866014,1391.49853516,282147,5275242050,NA
Barbados,BB,BRB,2022,Latin America & Caribbean,High income,22164.0260273876,8.365,NA,6.29389191,1302.0592041,282318,6257303500,NA
Belarus,BY,BLR,2021,Europe & Central Asia,Upper middle income,7489.71894713888,3.9,9.46028389623103,6.56549978,484.03930664,9302585,69673747131.87,NA
Belarus,BY,BLR,2022,Europe & Central Asia,Upper middle income,7994.64806074889,3.574,15.209675274081,6.65919876,529.01873779,9228071,73775179924.603,NA
Belarus,BY,BLR,2020,Europe & Central Asia,Upper middle income,6542.8645398436,4.049,5.54814357456511,6.40607214,420.43655396,9379952,61371755326.2351,24.4
Belarus,BY,BLR,2023,Europe & Central Asia,Upper middle income,7829.05313660622,3.461,5.0005990309131,NA,NA,9178298,71857382745.6066,NA
Belgium,BE,BEL,2020,Europe & Central Asia,High income,45906.2875805246,5.545,0.740791812220344,11.26481915,5144.98144531,11538604,529694473501.791,26
Belgium,BE,BEL,2021,Europe & Central Asia,High income,51655.7883303715,6.248,2.44024851144084,11.04724503,5743.62109375,11586195,598494036474.409,26.6
Belgium,BE,BEL,2022,Europe & Central Asia,High income,50807.2047084918,5.57,9.597511728725,10.76192474,5404.62402344,11680210,593438820508.173,NA
Belgium,BE,BEL,2023,Europe & Central Asia,High income,54700.9093236712,5.528,4.04901077613941,NA,NA,11787423,644782756682.756,NA
Belize,BZ,BLZ,2020,Latin America & Caribbean,Upper middle income,5227.19363786168,10.784,0.121434644614894,5.35447645,280.52630615,390812,2042850000,NA
Belize,BZ,BLZ,2023,Latin America & Caribbean,Upper middle income,7459.99815132837,8.267,4.38984017487675,NA,NA,411106,3066850000,NA
Belize,BZ,BLZ,2022,Latin America & Caribbean,Upper middle income,7068.45478269722,8.763,6.27689319447544,4.23173904,297.4163208,402733,2846700000,NA
Belize,BZ,BLZ,2021,Latin America & Caribbean,Upper middle income,6122.61158580079,10.322,3.23563659237071,5.05842113,310.2124939,395346,2420550000,NA
Benin,BJ,BEN,2020,Sub-Saharan Africa,Lower middle income,1197.50136428063,1.502,3.02272119663769,2.7123611,32.55360031,13070169,15651545208.8783,NA
Benin,BJ,BEN,2021,Sub-Saharan Africa,Lower middle income,1318.83497843483,1.779,1.73353962694036,2.58129549,34.03829193,13413417,17690083519.9323,34.4
Benin,BJ,BEN,2022,Sub-Saharan Africa,Lower middle income,1264.70765976655,1.685,1.35077863583527,2.67981386,33.88216782,13759501,17401746309.2655,NA
Benin,BJ,BEN,2023,Sub-Saharan Africa,Lower middle income,1394.37330217623,1.657,2.73102465280233,NA,NA,14111034,19676049075.7011,NA
Bermuda,BM,BMU,2022,North America,High income,120897.311155385,NA,NA,NA,NA,64749,7827980000,NA
Bermuda,BM,BMU,2020,North America,High income,106973.175732348,NA,NA,NA,NA,64382,6887147000,NA
Bermuda,BM,BMU,2023,North America,High income,125841.602522489,NA,NA,NA,NA,64698,8141700000,NA
Bermuda,BM,BMU,2021,North America,High income,112712.025120653,NA,NA,NA,NA,64648,7286607000,NA
Bhutan,BT,BTN,2021,South Asia,Lower middle income,3570.61257915864,4.803,7.3468144053353,3.0729053,103.67519379,775442,2768802959.60794,NA
Bhutan,BT,BTN,2022,South Asia,Lower middle income,3711.32767902157,5.947,5.6391667139637,4.38545895,154.48924255,780914,2898227743.13545,28.5
Bhutan,BT,BTN,2023,South Asia,Lower middle income,NA,3.126,4.22934419929251,NA,NA,786385,NA,NA
Bhutan,BT,BTN,2020,South Asia,Lower middle income,3191.66907031782,5.03,5.62936522632508,4.08451509,134.13723755,770006,2457604334.15915,NA
Bolivia,BO,BOL,2022,Latin America & Caribbean,Lower middle income,3643.92826968677,3.552,1.74632872945969,8.43142891,307.13800049,12077154,44008282877.9606,NA
Bolivia,BO,BOL,2020,Latin America & Caribbean,Lower middle income,3099.94219044572,7.903,0.940742153381849,8.0225811,248.69514465,11816299,36629843805.0216,43.6
Bolivia,BO,BOL,2021,Latin America & Caribbean,Lower middle income,3384.84486479247,5.089,0.737383721452275,8.159729,276.20880127,11937360,40406111695.179,40.9
Bolivia,BO,BOL,2023,Latin America & Caribbean,Lower middle income,3686.27996490544,3.024,2.57688800489192,NA,NA,12244159,45135398008.8166,NA
Bosnia and Herzegovina,BA,BIH,2020,Europe & Central Asia,Upper middle income,6130.31133245161,15.868,-1.0512960076349,9.70311832,594.8225708,3299349,20226036564.4129,NA
Bosnia and Herzegovina,BA,BIH,2022,Europe & Central Asia,Upper middle income,7655.59421024383,12.657,14.0208440826771,8.71644783,667.29681396,3204802,24534663636.1778,NA
Bosnia and Herzegovina,BA,BIH,2021,Europe & Central Asia,Upper middle income,7295.3438240957,14.897,1.98163900587622,9.55514336,697.07427979,3244907,23672712242.2149,NA
Bosnia and Herzegovina,BA,BIH,2023,Europe & Central Asia,Upper middle income,8638.66620201187,10.668,6.1059011284828,NA,NA,3185073,27514782476.0406,NA
Botswana,BW,BWA,2023,Sub-Saharan Africa,Upper middle income,7820.23240375076,23.381,5.0676154934383,NA,NA,2480244,19396084498.0084,NA
Botswana,BW,BWA,2020,Sub-Saharan Africa,Upper middle income,6323.31419156209,21.017,1.8903591682421,6.1213398,386.28860474,2365894,14960291105.9316,NA
Botswana,BW,BWA,2022,Sub-Saharan Africa,Upper middle income,8329.04032229144,23.615,11.665567478802,5.72838593,477.83258057,2439892,20321958850.0363,NA
Botswana,BW,BWA,2021,Sub-Saharan Africa,Upper middle income,7808.20623956293,23.106,7.24097765588442,6.30754805,492.14260864,2401441,18750946600.1423,NA
Brazil,BR,BRA,2023,Latin America & Caribbean,Upper middle income,10294.866680778,7.947,4.59356282283204,NA,NA,211140729,2173665655937.27,NA
Brazil,BR,BRA,2020,Latin America & Caribbean,Upper middle income,7074.19378281866,13.697,3.21176803803376,9.62326527,680.76843262,208660842,1476107231194.11,48.9
Brazil,BR,BRA,2021,Latin America & Caribbean,Upper middle income,7972.53665048385,13.158,8.30165975585673,9.63646507,768.27075195,209550294,1670647399034.67,52.9
Brazil,BR,BRA,2022,Latin America & Caribbean,Upper middle income,9281.33334441234,9.231,9.28010608956873,9.14277458,848.57122803,210306415,1951923942083.32,52
Brunei Darussalam,BN,BRN,2023,East Asia & Pacific,High income,32962.9065121916,5.183,0.35706431153689,NA,NA,458949,15128292980.8638,NA
Brunei Darussalam,BN,BRN,2021,East Asia & Pacific,High income,31006.9636220576,4.905,1.73341388450593,2.14642429,665.54083252,451721,14006496614.3195,NA
Brunei Darussalam,BN,BRN,2022,East Asia & Pacific,High income,36632.9280421411,5.191,3.68225030604216,1.81768215,665.86773682,455370,16681536442.5498,NA
Brunei Darussalam,BN,BRN,2020,East Asia & Pacific,High income,26834.3592463839,7.409,1.94031996607184,2.45178461,657.90374756,447404,12005799664.2691,NA
Bulgaria,BG,BGR,2023,Europe & Central Asia,High income,15885.5391311331,4.319,9.44284140088564,NA,NA,6446596,102407653020.606,NA
Bulgaria,BG,BGR,2022,Europe & Central Asia,High income,13644.201582807,4.268,15.3252589264366,7.66357517,1011.09472656,6643324,90642851835.8996,NA
Bulgaria,BG,BGR,2020,Europe & Central Asia,High income,10198.5388313404,5.125,1.67244096855756,8.48235893,856.70440674,6934015,70716821234.5967,40.5
Bulgaria,BG,BGR,2021,Europe & Central Asia,High income,12274.0775950496,5.267,3.29774435299515,8.61892796,1047.45739746,6877743,84417951260.8091,39
Burkina Faso,BF,BFA,2021,Sub-Saharan Africa,Low income,895.535288442991,5.2,3.65353287214209,6.40747881,57.22399521,21995243,19697516284.3787,37.4
Burkina Faso,BF,BFA,2020,Sub-Saharan Africa,Low income,825.237038782475,5.04,1.88443993781991,6.57714844,54.28778839,21478690,17725010532.5268,NA
Burkina Faso,BF,BFA,2022,Sub-Saharan Africa,Low income,836.118304593682,5.389,14.2902354303358,6.77182007,56.75708389,22509038,18820218690.5948,NA
Burkina Faso,BF,BFA,2023,Sub-Saharan Africa,Low income,882.689810086163,5.348,0.742910428668841,NA,NA,23025776,20324617844.5265,NA
Burundi,BI,BDI,2023,Sub-Saharan Africa,Low income,193.007145564804,0.921,26.9414835762453,NA,NA,13689450,2642161668.85211,NA
Burundi,BI,BDI,2020,Sub-Saharan Africa,Low income,210.008139902508,1.03,7.32110643415521,10.71837234,26.21934319,12617036,2649680261.44299,37.5
Burundi,BI,BDI,2021,Sub-Saharan Africa,Low income,214.091455416133,1.118,8.40453845076341,8.99484253,23.21740532,12965481,2775798697.46022,NA
Burundi,BI,BDI,2022,Sub-Saharan Africa,Low income,250.634225368744,0.915,18.8008786664945,8.39522648,24.68718529,13321097,3338722827.65691,NA
Cabo Verde,CV,CPV,2022,Sub-Saharan Africa,Lower middle income,4323.31362665974,12.246,7.93092925430087,6.67440224,285.9694519,519741,2247003347.63376,NA
Cabo Verde,CV,CPV,2020,Sub-Saharan Africa,Lower middle income,3539.22662027109,14.69,0.605795808395385,6.63319778,235.4349823,514679,1821565617.6945,NA
Cabo Verde,CV,CPV,2023,Sub-Saharan Africa,Lower middle income,4850.98415849643,11.971,3.72437517668748,NA,NA,522331,2533819406.4916,NA
Cabo Verde,CV,CPV,2021,Sub-Saharan Africa,Lower middle income,3971.4440744985,13.976,1.86215297494647,7.316607,282.93057251,516649,2051842609.64558,NA
Cambodia,KH,KHM,2023,East Asia & Pacific,Lower middle income,2429.74853452838,0.225,2.12746796594194,NA,NA,17423880,42335646895.7984,NA
Cambodia,KH,KHM,2020,East Asia & Pacific,Lower middle income,2081.73914242939,0.172,2.9402951426397,5.28458023,110.01118469,16725474,34818073901.4851,NA
Cambodia,KH,KHM,2021,East Asia & Pacific,Lower middle income,2167.40324198499,0.396,2.92073477592949,5.51976061,119.6354599,16974305,36790163687.4421,NA
Cambodia,KH,KHM,2022,East Asia & Pacific,Lower middle income,2325.03050040841,0.231,5.34370264895437,4.71089554,109.52975464,17201724,39994532959.6074,NA
Cameroon,CM,CMR,2020,Sub-Saharan Africa,Lower middle income,1555.60370660749,3.87,2.43760882182236,4.25051928,66.17185211,26210558,40773241177.0505,NA
Cameroon,CM,CMR,2022,Sub-Saharan Africa,Lower middle income,1604.87726954895,3.653,6.24767713343861,4.47835922,71.97737885,27632771,44347206072.5513,NA
Cameroon,CM,CMR,2021,Sub-Saharan Africa,Lower middle income,1672.32657340872,3.973,2.27185762503637,4.30539274,72.56921387,26915758,45011937346.8384,42.2
Cameroon,CM,CMR,2023,Sub-Saharan Africa,Lower middle income,1736.86091073524,3.613,7.38281384280984,NA,NA,28372687,49279410982.826,NA
Canada,CA,CAN,2022,North America,High income,55509.393176404,5.279,6.80280115341613,11.23432541,6255.02783203,38939056,2161483369422.01,NA
Canada,CA,CAN,2023,North America,High income,53431.1857063879,5.415,3.87900159788426,11.22370815,6112.01953125,40097761,2142470914401.36,NA
Canada,CA,CAN,2021,North America,High income,52496.8441693242,7.527,3.39519318527528,12.41920948,6483.37695313,38239864,2007472181464.15,NA
Canada,CA,CAN,2020,North America,High income,43537.839298904,9.657,0.716999632307827,13.02419472,5649.16943359,38028638,1655684730000.19,NA
Cayman Islands,KY,CYM,2020,Latin America & Caribbean,High income,82338.7982853661,NA,NA,NA,NA,68684,5655358021.43209,NA
Cayman Islands,KY,CYM,2021,Latin America & Caribbean,High income,86438.445257404,NA,NA,NA,NA,70108,6060026520.10608,NA
Cayman Islands,KY,CYM,2022,Latin America & Caribbean,High income,92202.1478031576,NA,NA,NA,NA,71591,6600843963.37585,NA
Cayman Islands,KY,CYM,2023,Latin America & Caribbean,High income,97749.5078960846,NA,NA,NA,NA,73038,7139428557.71423,NA
Central African Republic,CF,CAF,2022,Sub-Saharan Africa,Low income,467.359825026238,5.956,5.58316735183247,9.95509052,47.91517639,5098039,2382618615.01694,NA
Central African Republic,CF,CAF,2020,Sub-Saharan Africa,Low income,462.879071294011,6.196,1.71015659523153,8.98555374,42.634758,5026628,2326720900.38047,NA
Central African Republic,CF,CAF,2021,Sub-Saharan Africa,Low income,492.263142830507,6.375,4.25936417542868,9.15270615,46.24643707,5112100,2516498412.46384,43
Central African Republic,CF,CAF,2023,Sub-Saharan Africa,Low income,495.978897153068,5.877,2.97913852618937,NA,NA,5152421,2555492085.24831,NA
Chad,TD,TCD,2022,Sub-Saharan Africa,Low income,671.720147647873,1.096,5.78802687843616,4.52549791,40.17007446,18455316,12396807588.4082,37.4
Chad,TD,TCD,2023,Sub-Saharan Africa,Low income,680.639877912029,1.074,10.8363568399842,NA,NA,19319064,13149325362.3347,NA
Chad,TD,TCD,2021,Sub-Saharan Africa,Low income,660.747192555507,1.548,-0.772844370359139,4.17851543,37.59156799,17828273,11779981332.8631,NA
Chad,TD,TCD,2020,Sub-Saharan Africa,Low income,622.095543396442,1.707,4.4641443723286,4.4533143,37.73088074,17224679,10715396042.3343,NA
Channel Islands,JG,CHI,2022,Europe & Central Asia,High income,67627.3082341446,6.147,NA,NA,NA,167215,11308300346.3725,NA
Channel Islands,JG,CHI,2020,Europe & Central Asia,High income,56785.9402392525,6.863,NA,NA,NA,166235,9439810775.67214,NA
Channel Islands,JG,CHI,2023,Europe & Central Asia,High income,74589.1380225191,6.187,NA,NA,NA,167691,12507927144.1342,NA
Channel Islands,JG,CHI,2021,Europe & Central Asia,High income,66912.1750054447,6.875,NA,NA,NA,166741,11157002972.5829,NA
Chile,CL,CHL,2021,Latin America & Caribbean,High income,16216.5706467899,9.281,4.52456838259144,9.68593311,1576.69287109,19456334,315515014838.539,NA
Chile,CL,CHL,2022,Latin America & Caribbean,High income,15451.1319576678,8.249,11.643866711056,10.06172848,1547.28967285,19553036,302116539409.03,43
Chile,CL,CHL,2020,Latin America & Caribbean,High income,13114.815470545,10.934,3.04549084804326,9.68910599,1270.97814941,19370624,254042159309.311,47
Chile,CL,CHL,2023,Latin America & Caribbean,High income,17067.8136150601,9.013,7.58168251407962,10.09532642,1714.8927002,19658835,335533331669.219,NA
China,CN,CHN,2020,East Asia & Pacific,Upper middle income,10408.7195541075,5,2.41942189457782,5.59359741,582.95092773,1411100000,14687744162801,37.1
China,CN,CHN,2023,East Asia & Pacific,Upper middle income,12614.0617416421,4.67,0.234836828893051,NA,NA,1410710000,17794783039552,NA
China,CN,CHN,2021,East Asia & Pacific,Upper middle income,12617.5051041181,4.55,0.981015135544882,5.38360548,670.25897217,1412360000,17820459508852.2,35.7
China,CN,CHN,2022,East Asia & Pacific,Upper middle income,12662.5826712038,4.98,1.97357555739051,5.36948681,672.45159912,1412175000,17881782683707.3,NA
Colombia,CO,COL,2021,Latin America & Caribbean,Upper middle income,6222.62164397614,13.898,3.49505757399448,9.01772404,561.11627197,51188173,318524633225.395,55.1
Colombia,CO,COL,2020,Latin America & Caribbean,Upper middle income,5339.68711357943,15.983,2.52663500084706,8.71432114,464.9777832,50629997,270348342541.465,53.5
Colombia,CO,COL,2022,Latin America & Caribbean,Upper middle income,6674.59601948063,10.547,10.1772313546166,7.57361269,505.50805664,51737944,345329875078.512,54.8
Colombia,CO,COL,2023,Latin America & Caribbean,Upper middle income,6947.35928681966,9.594,11.7359044948689,7.69168758,534.43713379,52321152,363493841244.303,NA
Comoros,KM,COM,2023,Sub-Saharan Africa,Lower middle income,1590.31237688317,3.776,NA,NA,NA,850387,1352380971.24055,NA
Comoros,KM,COM,2020,Sub-Saharan Africa,Lower middle income,1527.16991011916,4.471,NA,5.902421,89.67817688,802163,1225039196.61091,NA
Comoros,KM,COM,2021,Sub-Saharan Africa,Lower middle income,1584.12450153608,4.394,NA,6.43369246,100.04210663,818174,1296089479.91978,NA
Comoros,KM,COM,2022,Sub-Saharan Africa,Lower middle income,1489.49566257969,3.816,NA,8.3803854,122.93584442,834188,1242519407.77603,NA
"Congo, Dem. Rep.",CD,COD,2021,Sub-Saharan Africa,Low income,558.034077296358,5.28,NA,3.67749357,21.58848572,99148932,55328482783.5393,NA
"Congo, Dem. Rep.",CD,COD,2023,Sub-Saharan Africa,Low income,627.502181690836,4.484,NA,NA,NA,105789731,66383287002.9867,NA
"Congo, Dem. Rep.",CD,COD,2020,Sub-Saharan Africa,Low income,507.521230077872,5.345,NA,3.97694445,20.5593071,95989998,48716961860.1325,44.7
"Congo, Dem. Rep.",CD,COD,2022,Sub-Saharan Africa,Low income,642.612265820033,4.522,NA,3.78614616,24.38615036,102396968,65801547619.5815,NA
"Congo, Rep.",CG,COG,2022,Sub-Saharan Africa,Lower middle income,2620.83804267402,20.108,3.04344334698478,2.19224548,50.60568619,6035104,15817030154.6941,NA
"Congo, Rep.",CG,COG,2020,Sub-Saharan Africa,Lower middle income,1993.586671931,22.198,1.79537147083108,4.01775074,80.09735107,5752791,11468687464.0046,NA
"Congo, Rep.",CG,COG,2023,Sub-Saharan Africa,Lower middle income,2477.97845544866,19.898,4.30174563591016,NA,NA,6182885,15321055822.5167,NA
"Congo, Rep.",CG,COG,2021,Sub-Saharan Africa,Lower middle income,2516.16255145432,21.96,1.7156427545126,3.49339676,79.3296051,5892183,14825690210.9157,NA
Costa Rica,CR,CRI,2020,Latin America & Caribbean,Upper middle income,12394.0493969492,16.432,0.724911478131376,7.82545757,969.89099121,5034320,62395610760.0492,49.2
Costa Rica,CR,CRI,2021,Latin America & Caribbean,Upper middle income,12838.1185358931,15.139,1.72647755109241,7.61130476,977.14831543,5059988,64960725734.1965,48.7
Costa Rica,CR,CRI,2022,Latin America & Caribbean,Upper middle income,13625.9008491328,11.325,8.27477490232654,7.18368196,978.84155273,5081765,69243626028.5936,47.2
Costa Rica,CR,CRI,2023,Latin America & Caribbean,Upper middle income,16942.0268119375,8.325,0.525193508693455,NA,NA,5105525,86497941439.0174,46.7
Cote d'Ivoire,CI,CIV,2020,Sub-Saharan Africa,Lower middle income,2179.72934832935,2.584,2.42500656821815,3.62327886,78.97766876,28915449,63027852805.4204,NA
