,isocode,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,date
17,and,High income,37361.0900666982,5.602,3.78989858162972,8.78673935,3282.81738281,77380.0,2891001149.3611,2020
18,and,High income,42425.6996756291,5.602,3.78989858162972,8.33450699,3535.98974609,78364.0,3324647529.381,2021
19,ago,Lower middle income,1925.87466082167,15.799,17.524405209056198,3.09277129,67.04656982,34532429.0,66505129987.7235,2021
20,ago,Lower middle income,1449.92286669308,16.69,17.524405209056198,3.27488494,55.93916321,33451132.0,48501561203.5686,2020
21,ago,Lower middle income,2308.15976731274,14.537,13.6441017767715,4.288148400000001,79.71347808499999,36749906.0,84824654481.7249,2023
22,ago,Lower middle income,2929.69445467272,14.602,17.524405209056198,2.92737579,101.25614166,35635029.0,104399746853.401,2022
23,atg,High income,17340.3790692554,9.214760244985694,2.06299638545334,4.99196768,843.4654541,92349.0,1601366666.66667,2021
24,atg,High income,21787.1017315914,9.214760244985694,5.06713865364213,7.48661852,1270.97814941,93316.0,2033085185.18518,2023
25,atg,High income,20117.7653310355,9.214760244985694,7.53107834634288,5.7299943,1084.88330078,92840.0,1867733333.33333,2022
26,atg,High income,15360.4544160475,9.214760244985694,0.625989707046719,5.72944784,883.50018311,91846.0,1410796296.2963,2020
27,arg,Upper middle income,14187.4827252965,6.139,4.330751995122364,6.868320705,478.728759765,45538401.0,32389335868.16615,2023
28,arg,Upper middle income,8535.59938004389,11.461,4.330751995122364,10.45030594,891.99621582,45191965.0,385740508436.965,2020
29,arg,Upper middle income,10738.0179223384,8.736,4.330751995122364,10.03832245,1080.88208008,45312281.0,486564085480.036,2021
30,arg,Upper middle income,13935.6811110049,6.805,4.330751995122364,9.86305332,1370.88464355,45407904.0,32389335868.16615,2022
31,arm,Upper middle income,4685.17997128509,15.469,7.18483629443371,12.32268524,595.83544922,2962300.0,13878908628.9378,2021
32,arm,Upper middle income,4268.68093304583,18.175,1.21143577838465,12.24056244,535.2723999,2961500.0,12641698583.2152,2020
33,arm,Upper middle income,6571.97445545099,13.379,8.64091108973855,9.96212864,674.78619385,2969200.0,19513506553.1251,2022
34,arm,Upper middle income,8053.01066312345,13.245,1.98041877615554,7.50389433,465.57043457,2990900.0,24085749592.3359,2023
35,abw,High income,30559.5335346581,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,107310.0,3279343543.60416,2022
36,abw,High income,22855.9323200761,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,108587.0,2481857122.8401,2020
37,abw,High income,33984.7906198041,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,107359.0,3648573136.15155,2023
38,abw,High income,27200.0610793969,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,107700.0,2929446578.25104,2021
39,aus,High income,58049.61396066708,5.116,2.86391042204994,10.42525291,3568.8379287675007,25685412.0,32389335868.16615,2021
40,aus,High income,58049.61396066708,3.728,6.59409671341846,9.92687893,3568.8379287675007,26014399.0,32389335868.16615,2022
41,aus,High income,58049.61396066708,3.668,5.5970149253731,10.0194025,3269.70385742,26658948.0,32389335868.16615,2023
42,aus,High income,51791.540179984,6.456,0.846905537459305,10.66040134,3568.8379287675007,25649248.0,32389335868.16615,2020
43,aut,High income,56033.573792065,5.264,7.81413417002832,10.87779903,3568.8379287675007,9131761.0,511685203845.001,2023
44,aut,High income,53648.7190742245,6.459,2.7666666666667,12.15228558,3568.8379287675007,8955797.0,480467037338.783,2021
45,aut,High income,52176.6649141178,4.992,8.5468699318845,11.15729332,3568.8379287675007,9041851.0,471773629830.381,2022
46,aut,High income,48716.4098900349,5.201,1.38191063351862,11.31641102,3568.8379287675007,8916864.0,434397601557.696,2020
47,aze,Upper middle income,5408.04535175023,6.04,6.65029912708779,4.68526697,250.9887085,10137750.0,54825411764.7059,2021
48,aze,Upper middle income,7125.90858368611,5.636,8.78543049849081,7.50389433,465.57043457,10153958.0,72356176470.5882,2023
49,aze,Upper middle income,4229.91064904503,7.24,2.75980947008127,5.84817696,245.21949768,10093121.0,42693000000.0,2020
50,aze,Upper middle income,7770.594223351,5.65,13.8522590144267,3.97840643,304.20162964,10141756.0,78807470588.2353,2022
51,bhs,High income,33044.388209429,9.272,5.60540633583044,7.21692038,2341.32348633,397538.0,13136400000.0,2022
52,bhs,High income,35896.50510715,8.643,3.05291578969743,7.48661852,1270.97814941,399440.0,14338500000.0,2023
53,bhs,High income,25155.6725432789,12.027,0.0385210980054558,7.59303093,1871.10473633,395863.0,9958200000.0,2020
54,bhs,High income,28682.3270000732,11.032,2.90491262928478,7.0057478,2037.53186035,396373.0,11368900000.0,2021
55,bhr,High income,24342.8444554718,1.781,-2.31770629331379,4.7196188,1101.79211426,1472204.0,35837632978.7234,2020
56,bhr,High income,27147.8083882286,1.541,-0.60631938514085,4.49223804,1175.28198242,1504365.0,40840212765.9574,2021
57,bhr,High income,29218.8605634137,1.154,0.0746206782192256,5.21208596,1785.16796875,1577059.0,46079867021.2766,2023
58,bhr,High income,30616.2610677495,1.326,3.62574104304482,3.83745313,1110.67590332,1524693.0,46680398936.1702,2022
59,bgd,Lower middle income,2716.48592677835,4.593,7.69695437176898,2.39038587,61.09237671,169384897.0,460131688909.301,2022
60,bgd,Lower middle income,2482.84917843357,5.327,5.54565430773473,2.36551309,58.53958511,167658854.0,416271647911.014,2021
61,bgd,Lower middle income,2551.01772674142,4.454,9.8835030377921,3.344135165,71.046028135,171466990.0,437415331040.994,2023
62,bgd,Lower middle income,2248.85078828233,5.436,5.69107474746211,2.27063942,51.00624084,166298024.0,373979442362.193,2020
63,brb,High income,18347.1109131055,9.777,3.49505757399448,7.27405739,1234.30041504,281698.0,5168344450.0,2020
64,brb,High income,23804.0249914995,7.878,9.79207077126447,7.48661852,1270.97814941,282336.0,6720733200.0,2023
65,brb,High income,18696.7858952957,9.433,3.49505757399448,7.93866014,1391.49853516,282147.0,5275242050.0,2021
66,brb,High income,22164.0260273876,8.365,3.49505757399448,6.29389191,1302.0592041,282318.0,6257303500.0,2022
67,blr,Upper middle income,7489.71894713888,3.9,9.46028389623103,6.56549978,484.03930664,9302585.0,69673747131.87,2021
68,blr,Upper middle income,7994.64806074889,3.574,15.209675274081,6.65919876,529.01873779,9228071.0,73775179924.603,2022
69,blr,Upper middle income,6542.8645398436,4.049,5.54814357456511,6.40607214,420.43655396,9379952.0,61371755326.2351,2020
70,blr,Upper middle income,7829.05313660622,3.461,5.0005990309131,7.50389433,465.57043457,9178298.0,71857382745.6066,2023
71,bel,High income,45906.2875805246,5.545,0.740791812220344,11.26481915,3568.8379287675007,11538604.0,529694473501.791,2020
72,bel,High income,51655.7883303715,6.248,2.44024851144084,11.04724503,3568.8379287675007,11586195.0,598494036474.409,2021
73,bel,High income,50807.2047084918,5.57,9.597511728725,10.76192474,3568.8379287675007,11680210.0,593438820508.173,2022
74,bel,High income,54700.9093236712,5.528,4.04901077613941,9.10995388,3282.81738281,11787423.0,32389335868.16615,2023
75,blz,Upper middle income,5227.19363786168,10.784,0.121434644614894,5.35447645,280.52630615,390812.0,2042850000.0,2020
76,blz,Upper middle income,7459.99815132837,8.267,4.38984017487675,6.868320705,478.728759765,411106.0,3066850000.0,2023
77,blz,Upper middle income,7068.45478269722,8.763,6.27689319447544,4.23173904,297.4163208,402733.0,2846700000.0,2022
78,blz,Upper middle income,6122.61158580079,10.322,3.23563659237071,5.05842113,310.2124939,395346.0,2420550000.0,2021
79,ben,Lower middle income,1197.50136428063,1.502,3.02272119663769,2.7123611,32.55360031,13070169.0,15651545208.8783,2020
80,ben,Lower middle income,1318.83497843483,1.779,1.73353962694036,2.58129549,34.03829193,13413417.0,17690083519.9323,2021
81,ben,Lower middle income,1264.70765976655,1.685,1.35077863583527,2.67981386,33.88216782,13759501.0,17401746309.2655,2022
82,ben,Lower middle income,1394.37330217623,1.657,2.73102465280233,4.288148400000001,79.71347808499999,14111034.0,19676049075.7011,2023
83,bmu,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64749.0,7827980000.0,2022
84,bmu,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64382.0,6887147000.0,2020
85,bmu,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64698.0,8141700000.0,2023
86,bmu,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64648.0,7286607000.0,2021
87,btn,Lower middle income,3570.61257915864,4.803,7.3468144053353,3.0729053,103.67519379,775442.0,2768802959.60794,2021
88,btn,Lower middle income,3711.32767902157,5.947,5.6391667139637,4.38545895,154.48924255,780914.0,2898227743.13545,2022
89,btn,Lower middle income,2352.61392452078,3.126,4.22934419929251,3.344135165,71.046028135,786385.0,74144870023.4244,2023
90,btn,Lower middle income,3191.66907031782,5.03,5.62936522632508,4.08451509,134.13723755,770006.0,2457604334.15915,2020
91,bol,Lower middle income,3643.92826968677,3.552,1.74632872945969,8.43142891,307.13800049,12077154.0,44008282877.9606,2022
92,bol,Lower middle income,3099.94219044572,7.903,0.940742153381849,8.0225811,248.69514465,11816299.0,36629843805.0216,2020
93,bol,Lower middle income,3384.84486479247,5.089,0.737383721452275,8.159729,276.20880127,11937360.0,40406111695.179,2021
94,bol,Lower middle income,3686.27996490544,3.024,2.57688800489192,8.356764315,210.608688355,12244159.0,45135398008.8166,2023
95,bih,Upper middle income,6130.31133245161,15.868,-1.0512960076349,9.70311832,594.8225708,3299349.0,20226036564.4129,2020
96,bih,Upper middle income,7655.59421024383,12.657,14.0208440826771,8.71644783,667.29681396,3204802.0,24534663636.1778,2022
97,bih,Upper middle income,7295.3438240957,14.897,1.98163900587622,9.55514336,697.07427979,3244907.0,23672712242.2149,2021
98,bih,Upper middle income,8638.66620201187,10.668,6.1059011284828,7.50389433,465.57043457,3185073.0,27514782476.0406,2023
99,bwa,Upper middle income,7820.23240375076,5.6365,5.0676154934383,6.10870004,409.552917485,2480244.0,19396084498.0084,2023
100,bwa,Upper middle income,6323.31419156209,5.6365,1.8903591682421,6.1213398,386.28860474,2365894.0,14960291105.9316,2020
101,bwa,Upper middle income,8329.04032229144,5.6365,11.665567478802,5.72838593,477.83258057,2439892.0,20321958850.0363,2022
102,bwa,Upper middle income,7808.20623956293,5.6365,7.24097765588442,6.30754805,492.14260864,2401441.0,18750946600.1423,2021
103,bra,Upper middle income,10294.866680778,7.947,4.59356282283204,6.868320705,478.728759765,211140729.0,32389335868.16615,2023
104,bra,Upper middle income,7074.19378281866,13.697,3.21176803803376,9.62326527,680.76843262,208660842.0,32389335868.16615,2020
105,bra,Upper middle income,7972.53665048385,13.158,8.30165975585673,9.63646507,768.27075195,209550294.0,32389335868.16615,2021
106,bra,Upper middle income,9281.33334441234,9.231,9.28010608956873,9.14277458,848.57122803,210306415.0,32389335868.16615,2022
107,brn,High income,32962.9065121916,5.183,0.35706431153689,10.0194025,3269.70385742,458949.0,15128292980.8638,2023
108,brn,High income,31006.9636220576,4.905,1.73341388450593,2.14642429,665.54083252,451721.0,14006496614.3195,2021
109,brn,High income,36632.9280421411,5.191,3.68225030604216,1.81768215,665.86773682,455370.0,16681536442.5498,2022
110,brn,High income,26834.3592463839,7.409,1.94031996607184,2.45178461,657.90374756,447404.0,12005799664.2691,2020
111,bgr,High income,15885.5391311331,4.319,9.44284140088564,9.10995388,3282.81738281,6446596.0,102407653020.606,2023
112,bgr,High income,13644.201582807,4.268,15.3252589264366,7.66357517,1011.09472656,6643324.0,90642851835.8996,2022
113,bgr,High income,10198.5388313404,5.125,1.67244096855756,8.48235893,856.70440674,6934015.0,70716821234.5967,2020
114,bgr,High income,12274.0775950496,5.267,3.29774435299515,8.61892796,1047.45739746,6877743.0,84417951260.8091,2021
115,bfa,Low income,895.535288442991,5.2,3.65353287214209,6.40747881,57.22399521,21995243.0,19697516284.3787,2021
116,bfa,Low income,825.237038782475,5.04,1.88443993781991,6.57714844,54.28778839,21478690.0,17725010532.5268,2020
117,bfa,Low income,836.118304593682,5.389,14.2902354303358,6.77182007,56.75708389,22509038.0,18820218690.5948,2022
118,bfa,Low income,882.689810086163,5.348,0.742910428668841,5.92793417,37.661224365,23025776.0,20324617844.5265,2023
119,bdi,Low income,193.007145564804,0.921,17.524405209056198,5.92793417,37.661224365,13689450.0,2642161668.85211,2023
120,bdi,Low income,210.008139902508,1.03,7.32110643415521,10.71837234,26.21934319,12617036.0,2649680261.44299,2020
121,bdi,Low income,214.091455416133,1.118,8.40453845076341,8.99484253,23.21740532,12965481.0,2775798697.46022,2021
122,bdi,Low income,250.634225368744,0.915,17.524405209056198,8.39522648,24.68718529,13321097.0,3338722827.65691,2022
123,cpv,Lower middle income,4323.31362665974,12.246,7.93092925430087,6.67440224,285.9694519,519741.0,2247003347.63376,2022
124,cpv,Lower middle income,3539.22662027109,14.69,0.605795808395385,6.63319778,235.4349823,514679.0,1821565617.6945,2020
125,cpv,Lower middle income,4850.98415849643,11.971,3.72437517668748,4.288148400000001,79.71347808499999,522331.0,2533819406.4916,2023
126,cpv,Lower middle income,3971.4440744985,13.976,1.86215297494647,7.316607,282.93057251,516649.0,2051842609.64558,2021
127,khm,Lower middle income,2429.74853452838,0.225,2.12746796594194,5.15676308,135.42979431,17423880.0,42335646895.7984,2023
128,khm,Lower middle income,2081.73914242939,0.172,2.9402951426397,5.28458023,110.01118469,16725474.0,34818073901.4851,2020
129,khm,Lower middle income,2167.40324198499,0.396,2.92073477592949,5.51976061,119.6354599,16974305.0,36790163687.4421,2021
130,khm,Lower middle income,2325.03050040841,0.231,5.34370264895437,4.71089554,109.52975464,17201724.0,39994532959.6074,2022
131,cmr,Lower middle income,1555.60370660749,3.87,2.43760882182236,4.25051928,66.17185211,26210558.0,40773241177.0505,2020
132,cmr,Lower middle income,1604.87726954895,3.653,6.24767713343861,4.47835922,71.97737885,27632771.0,44347206072.5513,2022
133,cmr,Lower middle income,1672.32657340872,3.973,2.27185762503637,4.30539274,72.56921387,26915758.0,45011937346.8384,2021
134,cmr,Lower middle income,1736.86091073524,3.613,7.38281384280984,4.288148400000001,79.71347808499999,28372687.0,49279410982.826,2023
135,can,High income,55509.393176404,5.279,6.80280115341613,11.23432541,3568.8379287675007,38939056.0,32389335868.16615,2022
136,can,High income,53431.1857063879,5.415,3.87900159788426,11.22370815,3568.8379287675007,40097761.0,32389335868.16615,2023
137,can,High income,52496.8441693242,7.527,3.39519318527528,12.41920948,3568.8379287675007,38239864.0,32389335868.16615,2021
138,can,High income,43537.839298904,9.657,0.716999632307827,13.02419472,3568.8379287675007,38028638.0,32389335868.16615,2020
139,cym,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,68684.0,5655358021.43209,2020
140,cym,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,70108.0,6060026520.10608,2021
141,cym,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,71591.0,6600843963.37585,2022
142,cym,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,73038.0,7139428557.71423,2023
143,caf,Low income,467.359825026238,5.956,5.58316735183247,9.95509052,47.91517639,5098039.0,2382618615.01694,2022
144,caf,Low income,462.879071294011,6.196,1.71015659523153,8.98555374,42.634758,5026628.0,2326720900.38047,2020
145,caf,Low income,492.263142830507,6.375,4.25936417542868,9.15270615,46.24643707,5112100.0,2516498412.46384,2021
146,caf,Low income,495.978897153068,5.877,2.97913852618937,5.92793417,37.661224365,5152421.0,2555492085.24831,2023
147,tcd,Low income,671.720147647873,1.096,5.78802687843616,4.52549791,40.17007446,18455316.0,12396807588.4082,2022
148,tcd,Low income,680.639877912029,1.074,10.8363568399842,5.92793417,37.661224365,19319064.0,13149325362.3347,2023
149,tcd,Low income,660.747192555507,1.548,-0.772844370359139,4.17851543,37.59156799,17828273.0,11779981332.8631,2021
150,tcd,Low income,622.095543396442,1.707,4.4641443723286,4.4533143,37.73088074,17224679.0,10715396042.3343,2020
151,chi,High income,58049.61396066708,6.147,3.78989858162972,9.10995388,3282.81738281,167215.0,11308300346.3725,2022
152,chi,High income,56785.9402392525,6.863,3.78989858162972,9.10995388,3282.81738281,166235.0,9439810775.67214,2020
153,chi,High income,58049.61396066708,6.187,3.78989858162972,9.10995388,3282.81738281,167691.0,12507927144.1342,2023
154,chi,High income,58049.61396066708,6.875,3.78989858162972,9.10995388,3282.81738281,166741.0,11157002972.5829,2021
155,chl,High income,16216.5706467899,9.281,4.52456838259144,9.68593311,1576.69287109,19456334.0,315515014838.539,2021
156,chl,High income,15451.1319576678,8.249,11.643866711056,10.06172848,1547.28967285,19553036.0,302116539409.03,2022
157,chl,High income,13114.815470545,10.934,3.04549084804326,9.68910599,1270.97814941,19370624.0,254042159309.311,2020
158,chl,High income,17067.8136150601,9.013,7.58168251407962,10.09532642,1714.8927002,19658835.0,335533331669.219,2023
159,chn,Upper middle income,10408.7195541075,5.0,2.41942189457782,5.59359741,582.95092773,1411100000.0,32389335868.16615,2020
160,chn,Upper middle income,12614.0617416421,4.67,0.234836828893051,5.376546145,374.1409454350001,1410710000.0,32389335868.16615,2023
161,chn,Upper middle income,12617.5051041181,4.55,0.981015135544882,5.38360548,670.25897217,1412360000.0,32389335868.16615,2021
162,chn,Upper middle income,12662.5826712038,4.98,1.97357555739051,5.36948681,672.45159912,1412175000.0,32389335868.16615,2022
163,col,Upper middle income,6222.62164397614,13.898,3.49505757399448,9.01772404,561.11627197,51188173.0,318524633225.395,2021
164,col,Upper middle income,5339.68711357943,15.983,2.52663500084706,8.71432114,464.9777832,50629997.0,270348342541.465,2020
165,col,Upper middle income,6674.59601948063,10.547,10.1772313546166,7.57361269,505.50805664,51737944.0,345329875078.512,2022
166,col,Upper middle income,6947.35928681966,9.594,11.7359044948689,7.69168758,534.43713379,52321152.0,363493841244.303,2023
167,com,Lower middle income,1590.31237688317,3.776,6.34221743124953,4.288148400000001,79.71347808499999,850387.0,1352380971.24055,2023
168,com,Lower middle income,1527.16991011916,4.471,6.34221743124953,5.902421,89.67817688,802163.0,1225039196.61091,2020
169,com,Lower middle income,1584.12450153608,4.394,6.34221743124953,6.43369246,100.04210663,818174.0,1296089479.91978,2021
170,com,Lower middle income,1489.49566257969,3.816,6.34221743124953,8.3803854,122.93584442,834188.0,1242519407.77603,2022
171,cod,Low income,558.034077296358,5.28,7.481666227184655,3.67749357,21.58848572,99148932.0,55328482783.5393,2021
172,cod,Low income,627.502181690836,4.484,7.481666227184655,5.92793417,37.661224365,105789731.0,66383287002.9867,2023
173,cod,Low income,507.521230077872,5.345,7.481666227184655,3.97694445,20.5593071,95989998.0,48716961860.1325,2020
174,cod,Low income,642.612265820033,4.522,7.481666227184655,3.78614616,24.38615036,102396968.0,65801547619.5815,2022
175,cog,Lower middle income,2620.83804267402,5.6365,3.04344334698478,2.19224548,50.60568619,6035104.0,15817030154.6941,2022
176,cog,Lower middle income,1993.586671931,5.6365,1.79537147083108,4.01775074,80.09735107,5752791.0,11468687464.0046,2020
177,cog,Lower middle income,2477.97845544866,5.6365,4.30174563591016,4.288148400000001,79.71347808499999,6182885.0,15321055822.5167,2023
178,cog,Lower middle income,2516.16255145432,5.6365,1.7156427545126,3.49339676,79.3296051,5892183.0,14825690210.9157,2021
179,cri,Upper middle income,12394.0493969492,16.432,0.724911478131376,7.82545757,969.89099121,5034320.0,62395610760.0492,2020
180,cri,Upper middle income,12838.1185358931,15.139,1.72647755109241,7.61130476,977.14831543,5059988.0,64960725734.1965,2021
181,cri,Upper middle income,13625.9008491328,11.325,8.27477490232654,7.18368196,978.84155273,5081765.0,69243626028.5936,2022
182,cri,Upper middle income,16942.0268119375,8.325,0.525193508693455,6.868320705,478.728759765,5105525.0,86497941439.0174,2023
183,civ,Lower middle income,2179.72934832935,2.584,2.42500656821815,3.62327886,78.97766876,28915449.0,63027852805.4204,2020
184,civ,Lower middle income,2455.98127641148,2.63,4.09195189692863,3.76207662,92.39588928,29639736.0,72794636653.7793,2021
185,civ,Lower middle income,2530.84659301723,2.27,4.38711707003279,4.288148400000001,79.71347808499999,31165654.0,78875489245.0538,2023
186,civ,Lower middle income,2308.70654660366,2.306,5.27616724262846,3.6424129,86.15213013,30395002.0,70173140101.4315,2022
187,hrv,High income,14808.4620188819,7.507,0.154811374562106,7.64949179,1094.53283691,3914206.0,57963370885.0798,2020
188,hrv,High income,17789.9304736722,7.608,2.55450699642041,8.01351929,1384.11914063,3878981.0,69006802298.6956,2021
189,hrv,High income,18466.0955472648,6.96,10.7805806758686,7.21545315,1344.19006348,3855641.0,71198635101.9514,2022
190,hrv,High income,21865.4562838641,6.086,7.9412817758683,9.10995388,3282.81738281,3859686.0,84393795502.4421,2023
191,cub,Upper middle income,9605.26125067263,2.24,4.330751995122364,12.48641968,1199.35327148,11176354.0,107351800000.0,2020
192,cub,Upper middle income,7459.99815132837,2.116,4.330751995122364,13.78727913,478.728759765,11122168.0,32389335868.16615,2021
193,cub,Upper middle income,7459.99815132837,1.719,4.330751995122364,6.868320705,478.728759765,11019931.0,32389335868.16615,2023
194,cub,Upper middle income,7459.99815132837,1.82,4.330751995122364,11.78683186,478.728759765,11059820.0,32389335868.16615,2022
195,cuw,High income,20501.7522782219,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,149996.0,3075180834.72417,2022
196,cuw,High income,17980.0888397547,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,152369.0,2739608156.42458,2021
197,cuw,High income,22192.4453028535,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,147862.0,3281419347.37053,2023
198,cuw,High income,16356.0933594414,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,154947.0,2534327597.76536,2020
199,cyp,High income,28649.015625,7.755,-0.638422797978959,8.76033878,2483.06005859,1302247.0,25555093854.2968,2020
200,cyp,High income,36551.41796875,6.098,3.54134188751663,9.10995388,3282.81738281,1344976.0,33886930712.3394,2023
201,cyp,High income,33734.29296875,7.513,2.44608867175474,9.47552109,3118.24267578,1317309.0,30372874319.6285,2021
202,cyp,High income,33938.9453125,6.806,8.39548297993334,8.87060547,2864.15649414,1331370.0,30976176886.8521,2022
203,cze,High income,27696.4619527544,2.803,3.83984491500146,9.45247459,2538.03344727,10505772.0,290972714482.313,2021
204,cze,High income,23472.8915454417,2.55,3.16129528497801,9.15721989,2106.28027344,10697858.0,251109660602.536,2020
205,cze,High income,31591.1770732969,2.579,10.6612601372426,8.53962803,2609.24072266,10864042.0,343207874553.734,2023
206,cze,High income,28282.2236715857,2.224,15.1001651468371,8.79904652,2431.08496094,10672118.0,301831228325.556,2022
207,dnk,High income,58049.61396066708,5.094,3.30517811237606,9.41784573,3568.8379287675007,5946952.0,407091920305.404,2023
208,dnk,High income,58049.61396066708,5.043,1.8530454398968,10.74728584,3568.8379287675007,5856733.0,408378204639.999,2021
209,dnk,High income,58049.61396066708,4.434,7.6965669988926,9.4758625,3568.8379287675007,5903037.0,401945576107.963,2022
210,dnk,High income,58049.61396066708,5.637,0.420711974110115,10.71854591,3568.8379287675007,5831404.0,355631021931.621,2020
211,dji,Lower middle income,2881.99924450145,5.6365,1.7774078380617,2.32228446,66.92816925,1105188.0,3185150981.03207,2020
212,dji,Lower middle income,3554.83918868372,5.6365,1.49506816515088,5.73500204,265.85464478,1152944.0,4098530513.55777,2023
213,dji,Lower middle income,3019.69343880209,5.6365,1.18191775339802,2.88669515,87.16930389,1121248.0,3385825228.86997,2021
214,dji,Lower middle income,3231.30015326477,5.6365,5.17980847967061,2.49675012,81.80969238,1137096.0,3674298479.07676,2022
215,dma,Upper middle income,8262.65091316727,6.133,1.4831944499819,6.31661367,521.84313965,67202.0,555266666.666667,2021
216,dma,Upper middle income,7461.77933220095,6.133,-0.727116412668203,6.12651205,457.01919556,67573.0,504214814.814815,2020
217,dma,Upper middle income,9832.99643050057,6.133,4.22769324983409,6.868320705,478.728759765,66510.0,653992592.592593,2023
218,dma,Upper middle income,9085.67412772363,6.133,7.7806152516404,6.31969738,574.41748047,66826.0,607159259.259259,2022
219,dom,Upper middle income,7162.29175242114,6.126,3.78103179915517,4.93967104,353.79364014,11008300.0,78844656298.1776,2020
220,dom,Upper middle income,8472.47982000992,7.702,8.24300347981809,4.91807747,416.68310547,11123476.0,94243425938.3647,2021
221,dom,Upper middle income,10109.5234003521,5.504,8.81109209279587,4.57254791,462.26287842,11230734.0,113537368176.13,2022
222,dom,Upper middle income,10717.6276712204,5.555,4.78561281021135,6.868320705,478.728759765,11331265.0,121444279313.931,2023
223,ecu,Upper middle income,5463.64509649315,6.127,-0.338872392562139,8.6576252,473.01956177,17546065.0,95865472000.0,2020
224,ecu,Upper middle income,6609.80408154957,3.51,2.21568764237058,6.868320705,478.728759765,17980083.0,118844826000.0,2023
225,ecu,Upper middle income,6075.8026572556,4.552,0.133251386096389,8.20646191,498.60794067,17682454.0,107435101000.0,2021
226,ecu,Upper middle income,6540.99824522101,3.761,3.46616972213077,7.53457022,492.83575439,17823897.0,116586079000.0,2022
227,egy,Lower middle income,3827.35415374308,7.441,5.21404940513043,4.60955143,176.93664551,110957008.0,424671765455.704,2021
228,egy,Lower middle income,3511.11381026379,7.974,5.04493288977539,4.15384626,148.35269165,109315124.0,383817841547.099,2020
229,egy,Lower middle income,3457.45691570455,7.334,17.524405209056198,5.73500204,265.85464478,114535772.0,396002496996.96,2023
230,egy,Lower middle income,4233.30783744856,7.344,13.8956609775178,4.70438385,170.97909546,112618250.0,476747720364.742,2022
231,slv,Upper middle income,5391.06926181338,2.992,4.04554694222477,6.868320705,478.728759765,6309624.0,34015620000.0,2023
