country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd
American Samoa,AS,ASM,2020,East Asia & Pacific,High income,14489.2586563775,4.4565,2.200732351447865,10.0194025,3269.70385742,49761,721000000
American Samoa,AS,ASM,2022,East Asia & Pacific,High income,18017.4589383973,4.4565,2.200732351447865,10.0194025,3269.70385742,48342,871000000
American Samoa,AS,ASM,2021,East Asia & Pacific,High income,15236.1604875571,4.4565,2.200732351447865,10.0194025,3269.70385742,49225,750000000
Andorra,AD,AND,2022,Europe & Central Asia,High income,42414.0590092117,5.602,3.78989858162972,7.53678846,3192.31567383,79705,3380612573.32922
Andorra,AD,AND,2023,Europe & Central Asia,High income,46812.4484486309,5.602,3.78989858162972,7.92821121,3568.8379287675007,80856,3785067331.7625
Andorra,AD,AND,2020,Europe & Central Asia,High income,37361.0900666982,5.602,3.78989858162972,8.78673935,3282.81738281,77380,2891001149.3611
Andorra,AD,AND,2021,Europe & Central Asia,High income,42425.6996756291,5.602,3.78989858162972,8.33450699,3535.98974609,78364,3324647529.381
Angola,AO,AGO,2021,Sub-Saharan Africa,Lower middle income,1925.87466082167,15.799,17.524405209056198,3.09277129,67.04656982,34532429,66505129987.7235
Angola,AO,AGO,2020,Sub-Saharan Africa,Lower middle income,1449.92286669308,16.69,17.524405209056198,3.27488494,55.93916321,33451132,48501561203.5686
Angola,AO,AGO,2023,Sub-Saharan Africa,Lower middle income,2308.15976731274,14.537,13.6441017767715,4.288148400000001,79.71347808499999,36749906,84824654481.7249
Angola,AO,AGO,2022,Sub-Saharan Africa,Lower middle income,2929.69445467272,14.602,17.524405209056198,2.92737579,101.25614166,35635029,104399746853.401
Antigua and Barbuda,AG,ATG,2021,Latin America & Caribbean,High income,17340.3790692554,9.214760244985694,2.06299638545334,4.99196768,843.4654541,92349,1601366666.66667
Antigua and Barbuda,AG,ATG,2023,Latin America & Caribbean,High income,21787.1017315914,9.214760244985694,5.06713865364213,7.48661852,1270.97814941,93316,2033085185.18518
Antigua and Barbuda,AG,ATG,2022,Latin America & Caribbean,High income,20117.7653310355,9.214760244985694,7.53107834634288,5.7299943,1084.88330078,92840,1867733333.33333
Antigua and Barbuda,AG,ATG,2020,Latin America & Caribbean,High income,15360.4544160475,9.214760244985694,0.625989707046719,5.72944784,883.50018311,91846,1410796296.2963
Argentina,AR,ARG,2023,Latin America & Caribbean,Upper middle income,14187.4827252965,6.139,4.330751995122364,6.868320705,478.728759765,45538401,32389335868.16615
Argentina,AR,ARG,2020,Latin America & Caribbean,Upper middle income,8535.59938004389,11.461,4.330751995122364,10.45030594,891.99621582,45191965,385740508436.965
Argentina,AR,ARG,2021,Latin America & Caribbean,Upper middle income,10738.0179223384,8.736,4.330751995122364,10.03832245,1080.88208008,45312281,486564085480.036
Argentina,AR,ARG,2022,Latin America & Caribbean,Upper middle income,13935.6811110049,6.805,4.330751995122364,9.86305332,1370.88464355,45407904,32389335868.16615
Armenia,AM,ARM,2021,Europe & Central Asia,Upper middle income,4685.17997128509,15.469,7.18483629443371,12.32268524,595.83544922,2962300,13878908628.9378
Armenia,AM,ARM,2020,Europe & Central Asia,Upper middle income,4268.68093304583,18.175,1.21143577838465,12.24056244,535.2723999,2961500,12641698583.2152
Armenia,AM,ARM,2022,Europe & Central Asia,Upper middle income,6571.97445545099,13.379,8.64091108973855,9.96212864,674.78619385,2969200,19513506553.1251
Armenia,AM,ARM,2023,Europe & Central Asia,Upper middle income,8053.01066312345,13.245,1.98041877615554,7.50389433,465.57043457,2990900,24085749592.3359
Aruba,AW,ABW,2022,Latin America & Caribbean,High income,30559.5335346581,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,107310,3279343543.60416
Aruba,AW,ABW,2020,Latin America & Caribbean,High income,22855.9323200761,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,108587,2481857122.8401
Aruba,AW,ABW,2023,Latin America & Caribbean,High income,33984.7906198041,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,107359,3648573136.15155
Aruba,AW,ABW,2021,Latin America & Caribbean,High income,27200.0610793969,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,107700,2929446578.25104
Australia,AU,AUS,2021,East Asia & Pacific,High income,58049.61396066708,5.116,2.86391042204994,10.42525291,3568.8379287675007,25685412,32389335868.16615
Australia,AU,AUS,2022,East Asia & Pacific,High income,58049.61396066708,3.728,6.59409671341846,9.92687893,3568.8379287675007,26014399,32389335868.16615
Australia,AU,AUS,2023,East Asia & Pacific,High income,58049.61396066708,3.668,5.5970149253731,10.0194025,3269.70385742,26658948,32389335868.16615
Australia,AU,AUS,2020,East Asia & Pacific,High income,51791.540179984,6.456,0.846905537459305,10.66040134,3568.8379287675007,25649248,32389335868.16615
Austria,AT,AUT,2023,Europe & Central Asia,High income,56033.573792065,5.264,7.81413417002832,10.87779903,3568.8379287675007,9131761,511685203845.001
Austria,AT,AUT,2021,Europe & Central Asia,High income,53648.7190742245,6.459,2.7666666666667,12.15228558,3568.8379287675007,8955797,480467037338.783
Austria,AT,AUT,2022,Europe & Central Asia,High income,52176.6649141178,4.992,8.5468699318845,11.15729332,3568.8379287675007,9041851,471773629830.381
Austria,AT,AUT,2020,Europe & Central Asia,High income,48716.4098900349,5.201,1.38191063351862,11.31641102,3568.8379287675007,8916864,434397601557.696
Azerbaijan,AZ,AZE,2021,Europe & Central Asia,Upper middle income,5408.04535175023,6.04,6.65029912708779,4.68526697,250.9887085,10137750,54825411764.7059
Azerbaijan,AZ,AZE,2023,Europe & Central Asia,Upper middle income,7125.90858368611,5.636,8.78543049849081,7.50389433,465.57043457,10153958,72356176470.5882
Azerbaijan,AZ,AZE,2020,Europe & Central Asia,Upper middle income,4229.91064904503,7.24,2.75980947008127,5.84817696,245.21949768,10093121,42693000000
Azerbaijan,AZ,AZE,2022,Europe & Central Asia,Upper middle income,7770.594223351,5.65,13.8522590144267,3.97840643,304.20162964,10141756,78807470588.2353
"Bahamas, The",BS,BHS,2022,Latin America & Caribbean,High income,33044.388209429,9.272,5.60540633583044,7.21692038,2341.32348633,397538,13136400000
"Bahamas, The",BS,BHS,2023,Latin America & Caribbean,High income,35896.50510715,8.643,3.05291578969743,7.48661852,1270.97814941,399440,14338500000
"Bahamas, The",BS,BHS,2020,Latin America & Caribbean,High income,25155.6725432789,12.027,0.0385210980054558,7.59303093,1871.10473633,395863,9958200000
"Bahamas, The",BS,BHS,2021,Latin America & Caribbean,High income,28682.3270000732,11.032,2.90491262928478,7.0057478,2037.53186035,396373,11368900000
Bahrain,BH,BHR,2020,Middle East & North Africa,High income,24342.8444554718,1.781,-2.31770629331379,4.7196188,1101.79211426,1472204,35837632978.7234
Bahrain,BH,BHR,2021,Middle East & North Africa,High income,27147.8083882286,1.541,-0.60631938514085,4.49223804,1175.28198242,1504365,40840212765.9574
Bahrain,BH,BHR,2023,Middle East & North Africa,High income,29218.8605634137,1.154,0.0746206782192256,5.21208596,1785.16796875,1577059,46079867021.2766
Bahrain,BH,BHR,2022,Middle East & North Africa,High income,30616.2610677495,1.326,3.62574104304482,3.83745313,1110.67590332,1524693,46680398936.1702
Bangladesh,BD,BGD,2022,South Asia,Lower middle income,2716.48592677835,4.593,7.69695437176898,2.39038587,61.09237671,169384897,460131688909.301
Bangladesh,BD,BGD,2021,South Asia,Lower middle income,2482.84917843357,5.327,5.54565430773473,2.36551309,58.53958511,167658854,416271647911.014
Bangladesh,BD,BGD,2023,South Asia,Lower middle income,2551.01772674142,4.454,9.8835030377921,3.344135165,71.046028135,171466990,437415331040.994
Bangladesh,BD,BGD,2020,South Asia,Lower middle income,2248.85078828233,5.436,5.69107474746211,2.27063942,51.00624084,166298024,373979442362.193
Barbados,BB,BRB,2020,Latin America & Caribbean,High income,18347.1109131055,9.777,3.49505757399448,7.27405739,1234.30041504,281698,5168344450
Barbados,BB,BRB,2023,Latin America & Caribbean,High income,23804.0249914995,7.878,9.79207077126447,7.48661852,1270.97814941,282336,6720733200
Barbados,BB,BRB,2021,Latin America & Caribbean,High income,18696.7858952957,9.433,3.49505757399448,7.93866014,1391.49853516,282147,5275242050
Barbados,BB,BRB,2022,Latin America & Caribbean,High income,22164.0260273876,8.365,3.49505757399448,6.29389191,1302.0592041,282318,6257303500
Belarus,BY,BLR,2021,Europe & Central Asia,Upper middle income,7489.71894713888,3.9,9.46028389623103,6.56549978,484.03930664,9302585,69673747131.87
Belarus,BY,BLR,2022,Europe & Central Asia,Upper middle income,7994.64806074889,3.574,15.209675274081,6.65919876,529.01873779,9228071,73775179924.603
Belarus,BY,BLR,2020,Europe & Central Asia,Upper middle income,6542.8645398436,4.049,5.54814357456511,6.40607214,420.43655396,9379952,61371755326.2351
Belarus,BY,BLR,2023,Europe & Central Asia,Upper middle income,7829.05313660622,3.461,5.0005990309131,7.50389433,465.57043457,9178298,71857382745.6066
Belgium,BE,BEL,2020,Europe & Central Asia,High income,45906.2875805246,5.545,0.740791812220344,11.26481915,3568.8379287675007,11538604,529694473501.791
Belgium,BE,BEL,2021,Europe & Central Asia,High income,51655.7883303715,6.248,2.44024851144084,11.04724503,3568.8379287675007,11586195,598494036474.409
Belgium,BE,BEL,2022,Europe & Central Asia,High income,50807.2047084918,5.57,9.597511728725,10.76192474,3568.8379287675007,11680210,593438820508.173
Belgium,BE,BEL,2023,Europe & Central Asia,High income,54700.9093236712,5.528,4.04901077613941,9.10995388,3282.81738281,11787423,32389335868.16615
Belize,BZ,BLZ,2020,Latin America & Caribbean,Upper middle income,5227.19363786168,10.784,0.121434644614894,5.35447645,280.52630615,390812,2042850000
Belize,BZ,BLZ,2023,Latin America & Caribbean,Upper middle income,7459.99815132837,8.267,4.38984017487675,6.868320705,478.728759765,411106,3066850000
Belize,BZ,BLZ,2022,Latin America & Caribbean,Upper middle income,7068.45478269722,8.763,6.27689319447544,4.23173904,297.4163208,402733,2846700000
Belize,BZ,BLZ,2021,Latin America & Caribbean,Upper middle income,6122.61158580079,10.322,3.23563659237071,5.05842113,310.2124939,395346,2420550000
Benin,BJ,BEN,2020,Sub-Saharan Africa,Lower middle income,1197.50136428063,1.502,3.02272119663769,2.7123611,32.55360031,13070169,15651545208.8783
Benin,BJ,BEN,2021,Sub-Saharan Africa,Lower middle income,1318.83497843483,1.779,1.73353962694036,2.58129549,34.03829193,13413417,17690083519.9323
Benin,BJ,BEN,2022,Sub-Saharan Africa,Lower middle income,1264.70765976655,1.685,1.35077863583527,2.67981386,33.88216782,13759501,17401746309.2655
Benin,BJ,BEN,2023,Sub-Saharan Africa,Lower middle income,1394.37330217623,1.657,2.73102465280233,4.288148400000001,79.71347808499999,14111034,19676049075.7011
Bermuda,BM,BMU,2022,North America,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64749,7827980000
Bermuda,BM,BMU,2020,North America,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64382,6887147000
Bermuda,BM,BMU,2023,North America,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64698,8141700000
Bermuda,BM,BMU,2021,North America,High income,58049.61396066708,5.382,3.99766999081457,11.22370815,3568.8379287675007,64648,7286607000
Bhutan,BT,BTN,2021,South Asia,Lower middle income,3570.61257915864,4.803,7.3468144053353,3.0729053,103.67519379,775442,2768802959.60794
Bhutan,BT,BTN,2022,South Asia,Lower middle income,3711.32767902157,5.947,5.6391667139637,4.38545895,154.48924255,780914,2898227743.13545
Bhutan,BT,BTN,2023,South Asia,Lower middle income,2352.61392452078,3.126,4.22934419929251,3.344135165,71.046028135,786385,74144870023.4244
Bhutan,BT,BTN,2020,South Asia,Lower middle income,3191.66907031782,5.03,5.62936522632508,4.08451509,134.13723755,770006,2457604334.15915
Bolivia,BO,BOL,2022,Latin America & Caribbean,Lower middle income,3643.92826968677,3.552,1.74632872945969,8.43142891,307.13800049,12077154,44008282877.9606
Bolivia,BO,BOL,2020,Latin America & Caribbean,Lower middle income,3099.94219044572,7.903,0.940742153381849,8.0225811,248.69514465,11816299,36629843805.0216
Bolivia,BO,BOL,2021,Latin America & Caribbean,Lower middle income,3384.84486479247,5.089,0.737383721452275,8.159729,276.20880127,11937360,40406111695.179
Bolivia,BO,BOL,2023,Latin America & Caribbean,Lower middle income,3686.27996490544,3.024,2.57688800489192,8.356764315,210.608688355,12244159,45135398008.8166
Bosnia and Herzegovina,BA,BIH,2020,Europe & Central Asia,Upper middle income,6130.31133245161,15.868,-1.0512960076349,9.70311832,594.8225708,3299349,20226036564.4129
Bosnia and Herzegovina,BA,BIH,2022,Europe & Central Asia,Upper middle income,7655.59421024383,12.657,14.0208440826771,8.71644783,667.29681396,3204802,24534663636.1778
Bosnia and Herzegovina,BA,BIH,2021,Europe & Central Asia,Upper middle income,7295.3438240957,14.897,1.98163900587622,9.55514336,697.07427979,3244907,23672712242.2149
Bosnia and Herzegovina,BA,BIH,2023,Europe & Central Asia,Upper middle income,8638.66620201187,10.668,6.1059011284828,7.50389433,465.57043457,3185073,27514782476.0406
Botswana,BW,BWA,2023,Sub-Saharan Africa,Upper middle income,7820.23240375076,5.6365,5.0676154934383,6.10870004,409.552917485,2480244,19396084498.0084
Botswana,BW,BWA,2020,Sub-Saharan Africa,Upper middle income,6323.31419156209,5.6365,1.8903591682421,6.1213398,386.28860474,2365894,14960291105.9316
Botswana,BW,BWA,2022,Sub-Saharan Africa,Upper middle income,8329.04032229144,5.6365,11.665567478802,5.72838593,477.83258057,2439892,20321958850.0363
Botswana,BW,BWA,2021,Sub-Saharan Africa,Upper middle income,7808.20623956293,5.6365,7.24097765588442,6.30754805,492.14260864,2401441,18750946600.1423
Brazil,BR,BRA,2023,Latin America & Caribbean,Upper middle income,10294.866680778,7.947,4.59356282283204,6.868320705,478.728759765,211140729,32389335868.16615
Brazil,BR,BRA,2020,Latin America & Caribbean,Upper middle income,7074.19378281866,13.697,3.21176803803376,9.62326527,680.76843262,208660842,32389335868.16615
Brazil,BR,BRA,2021,Latin America & Caribbean,Upper middle income,7972.53665048385,13.158,8.30165975585673,9.63646507,768.27075195,209550294,32389335868.16615
Brazil,BR,BRA,2022,Latin America & Caribbean,Upper middle income,9281.33334441234,9.231,9.28010608956873,9.14277458,848.57122803,210306415,32389335868.16615
Brunei Darussalam,BN,BRN,2023,East Asia & Pacific,High income,32962.9065121916,5.183,0.35706431153689,10.0194025,3269.70385742,458949,15128292980.8638
Brunei Darussalam,BN,BRN,2021,East Asia & Pacific,High income,31006.9636220576,4.905,1.73341388450593,2.14642429,665.54083252,451721,14006496614.3195
Brunei Darussalam,BN,BRN,2022,East Asia & Pacific,High income,36632.9280421411,5.191,3.68225030604216,1.81768215,665.86773682,455370,16681536442.5498
Brunei Darussalam,BN,BRN,2020,East Asia & Pacific,High income,26834.3592463839,7.409,1.94031996607184,2.45178461,657.90374756,447404,12005799664.2691
Bulgaria,BG,BGR,2023,Europe & Central Asia,High income,15885.5391311331,4.319,9.44284140088564,9.10995388,3282.81738281,6446596,102407653020.606
Bulgaria,BG,BGR,2022,Europe & Central Asia,High income,13644.201582807,4.268,15.3252589264366,7.66357517,1011.09472656,6643324,90642851835.8996
Bulgaria,BG,BGR,2020,Europe & Central Asia,High income,10198.5388313404,5.125,1.67244096855756,8.48235893,856.70440674,6934015,70716821234.5967
Bulgaria,BG,BGR,2021,Europe & Central Asia,High income,12274.0775950496,5.267,3.29774435299515,8.61892796,1047.45739746,6877743,84417951260.8091
Burkina Faso,BF,BFA,2021,Sub-Saharan Africa,Low income,895.535288442991,5.2,3.65353287214209,6.40747881,57.22399521,21995243,19697516284.3787
Burkina Faso,BF,BFA,2020,Sub-Saharan Africa,Low income,825.237038782475,5.04,1.88443993781991,6.57714844,54.28778839,21478690,17725010532.5268
Burkina Faso,BF,BFA,2022,Sub-Saharan Africa,Low income,836.118304593682,5.389,14.2902354303358,6.77182007,56.75708389,22509038,18820218690.5948
Burkina Faso,BF,BFA,2023,Sub-Saharan Africa,Low income,882.689810086163,5.348,0.742910428668841,5.92793417,37.661224365,23025776,20324617844.5265
Burundi,BI,BDI,2023,Sub-Saharan Africa,Low income,193.007145564804,0.921,17.524405209056198,5.92793417,37.661224365,13689450,2642161668.85211
Burundi,BI,BDI,2020,Sub-Saharan Africa,Low income,210.008139902508,1.03,7.32110643415521,10.71837234,26.21934319,12617036,2649680261.44299
Burundi,BI,BDI,2021,Sub-Saharan Africa,Low income,214.091455416133,1.118,8.40453845076341,8.99484253,23.21740532,12965481,2775798697.46022
Burundi,BI,BDI,2022,Sub-Saharan Africa,Low income,250.634225368744,0.915,17.524405209056198,8.39522648,24.68718529,13321097,3338722827.65691
Cabo Verde,CV,CPV,2022,Sub-Saharan Africa,Lower middle income,4323.31362665974,12.246,7.93092925430087,6.67440224,285.9694519,519741,2247003347.63376
Cabo Verde,CV,CPV,2020,Sub-Saharan Africa,Lower middle income,3539.22662027109,14.69,0.605795808395385,6.63319778,235.4349823,514679,1821565617.6945
Cabo Verde,CV,CPV,2023,Sub-Saharan Africa,Lower middle income,4850.98415849643,11.971,3.72437517668748,4.288148400000001,79.71347808499999,522331,2533819406.4916
Cabo Verde,CV,CPV,2021,Sub-Saharan Africa,Lower middle income,3971.4440744985,13.976,1.86215297494647,7.316607,282.93057251,516649,2051842609.64558
Cambodia,KH,KHM,2023,East Asia & Pacific,Lower middle income,2429.74853452838,0.225,2.12746796594194,5.15676308,135.42979431,17423880,42335646895.7984
Cambodia,KH,KHM,2020,East Asia & Pacific,Lower middle income,2081.73914242939,0.172,2.9402951426397,5.28458023,110.01118469,16725474,34818073901.4851
Cambodia,KH,KHM,2021,East Asia & Pacific,Lower middle income,2167.40324198499,0.396,2.92073477592949,5.51976061,119.6354599,16974305,36790163687.4421
Cambodia,KH,KHM,2022,East Asia & Pacific,Lower middle income,2325.03050040841,0.231,5.34370264895437,4.71089554,109.52975464,17201724,39994532959.6074
Cameroon,CM,CMR,2020,Sub-Saharan Africa,Lower middle income,1555.60370660749,3.87,2.43760882182236,4.25051928,66.17185211,26210558,40773241177.0505
Cameroon,CM,CMR,2022,Sub-Saharan Africa,Lower middle income,1604.87726954895,3.653,6.24767713343861,4.47835922,71.97737885,27632771,44347206072.5513
Cameroon,CM,CMR,2021,Sub-Saharan Africa,Lower middle income,1672.32657340872,3.973,2.27185762503637,4.30539274,72.56921387,26915758,45011937346.8384
Cameroon,CM,CMR,2023,Sub-Saharan Africa,Lower middle income,1736.86091073524,3.613,7.38281384280984,4.288148400000001,79.71347808499999,28372687,49279410982.826
Canada,CA,CAN,2022,North America,High income,55509.393176404,5.279,6.80280115341613,11.23432541,3568.8379287675007,38939056,32389335868.16615
Canada,CA,CAN,2023,North America,High income,53431.1857063879,5.415,3.87900159788426,11.22370815,3568.8379287675007,40097761,32389335868.16615
Canada,CA,CAN,2021,North America,High income,52496.8441693242,7.527,3.39519318527528,12.41920948,3568.8379287675007,38239864,32389335868.16615
Canada,CA,CAN,2020,North America,High income,43537.839298904,9.657,0.716999632307827,13.02419472,3568.8379287675007,38028638,32389335868.16615
Cayman Islands,KY,CYM,2020,Latin America & Caribbean,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,68684,5655358021.43209
Cayman Islands,KY,CYM,2021,Latin America & Caribbean,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,70108,6060026520.10608
Cayman Islands,KY,CYM,2022,Latin America & Caribbean,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,71591,6600843963.37585
Cayman Islands,KY,CYM,2023,Latin America & Caribbean,High income,58049.61396066708,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,73038,7139428557.71423
Central African Republic,CF,CAF,2022,Sub-Saharan Africa,Low income,467.359825026238,5.956,5.58316735183247,9.95509052,47.91517639,5098039,2382618615.01694
Central African Republic,CF,CAF,2020,Sub-Saharan Africa,Low income,462.879071294011,6.196,1.71015659523153,8.98555374,42.634758,5026628,2326720900.38047
Central African Republic,CF,CAF,2021,Sub-Saharan Africa,Low income,492.263142830507,6.375,4.25936417542868,9.15270615,46.24643707,5112100,2516498412.46384
Central African Republic,CF,CAF,2023,Sub-Saharan Africa,Low income,495.978897153068,5.877,2.97913852618937,5.92793417,37.661224365,5152421,2555492085.24831
Chad,TD,TCD,2022,Sub-Saharan Africa,Low income,671.720147647873,1.096,5.78802687843616,4.52549791,40.17007446,18455316,12396807588.4082
Chad,TD,TCD,2023,Sub-Saharan Africa,Low income,680.639877912029,1.074,10.8363568399842,5.92793417,37.661224365,19319064,13149325362.3347
Chad,TD,TCD,2021,Sub-Saharan Africa,Low income,660.747192555507,1.548,-0.772844370359139,4.17851543,37.59156799,17828273,11779981332.8631
Chad,TD,TCD,2020,Sub-Saharan Africa,Low income,622.095543396442,1.707,4.4641443723286,4.4533143,37.73088074,17224679,10715396042.3343
Channel Islands,JG,CHI,2022,Europe & Central Asia,High income,58049.61396066708,6.147,3.78989858162972,9.10995388,3282.81738281,167215,11308300346.3725
Channel Islands,JG,CHI,2020,Europe & Central Asia,High income,56785.9402392525,6.863,3.78989858162972,9.10995388,3282.81738281,166235,9439810775.67214
Channel Islands,JG,CHI,2023,Europe & Central Asia,High income,58049.61396066708,6.187,3.78989858162972,9.10995388,3282.81738281,167691,12507927144.1342
Channel Islands,JG,CHI,2021,Europe & Central Asia,High income,58049.61396066708,6.875,3.78989858162972,9.10995388,3282.81738281,166741,11157002972.5829
Chile,CL,CHL,2021,Latin America & Caribbean,High income,16216.5706467899,9.281,4.52456838259144,9.68593311,1576.69287109,19456334,315515014838.539
Chile,CL,CHL,2022,Latin America & Caribbean,High income,15451.1319576678,8.249,11.643866711056,10.06172848,1547.28967285,19553036,302116539409.03
Chile,CL,CHL,2020,Latin America & Caribbean,High income,13114.815470545,10.934,3.04549084804326,9.68910599,1270.97814941,19370624,254042159309.311
Chile,CL,CHL,2023,Latin America & Caribbean,High income,17067.8136150601,9.013,7.58168251407962,10.09532642,1714.8927002,19658835,335533331669.219
China,CN,CHN,2020,East Asia & Pacific,Upper middle income,10408.7195541075,5,2.41942189457782,5.59359741,582.95092773,1411100000,32389335868.16615
China,CN,CHN,2023,East Asia & Pacific,Upper middle income,12614.0617416421,4.67,0.234836828893051,5.376546145,374.14094543500005,1410710000,32389335868.16615
China,CN,CHN,2021,East Asia & Pacific,Upper middle income,12617.5051041181,4.55,0.981015135544882,5.38360548,670.25897217,1412360000,32389335868.16615
China,CN,CHN,2022,East Asia & Pacific,Upper middle income,12662.5826712038,4.98,1.97357555739051,5.36948681,672.45159912,1412175000,32389335868.16615
Colombia,CO,COL,2021,Latin America & Caribbean,Upper middle income,6222.62164397614,13.898,3.49505757399448,9.01772404,561.11627197,51188173,318524633225.395
Colombia,CO,COL,2020,Latin America & Caribbean,Upper middle income,5339.68711357943,15.983,2.52663500084706,8.71432114,464.9777832,50629997,270348342541.465
Colombia,CO,COL,2022,Latin America & Caribbean,Upper middle income,6674.59601948063,10.547,10.1772313546166,7.57361269,505.50805664,51737944,345329875078.512
Colombia,CO,COL,2023,Latin America & Caribbean,Upper middle income,6947.35928681966,9.594,11.7359044948689,7.69168758,534.43713379,52321152,363493841244.303
Comoros,KM,COM,2023,Sub-Saharan Africa,Lower middle income,1590.31237688317,3.776,6.34221743124953,4.288148400000001,79.71347808499999,850387,1352380971.24055
Comoros,KM,COM,2020,Sub-Saharan Africa,Lower middle income,1527.16991011916,4.471,6.34221743124953,5.902421,89.67817688,802163,1225039196.61091
Comoros,KM,COM,2021,Sub-Saharan Africa,Lower middle income,1584.12450153608,4.394,6.34221743124953,6.43369246,100.04210663,818174,1296089479.91978
Comoros,KM,COM,2022,Sub-Saharan Africa,Lower middle income,1489.49566257969,3.816,6.34221743124953,8.3803854,122.93584442,834188,1242519407.77603
"Congo, Dem. Rep.",CD,COD,2021,Sub-Saharan Africa,Low income,558.034077296358,5.28,7.481666227184655,3.67749357,21.58848572,99148932,55328482783.5393
"Congo, Dem. Rep.",CD,COD,2023,Sub-Saharan Africa,Low income,627.502181690836,4.484,7.481666227184655,5.92793417,37.661224365,105789731,66383287002.9867
"Congo, Dem. Rep.",CD,COD,2020,Sub-Saharan Africa,Low income,507.521230077872,5.345,7.481666227184655,3.97694445,20.5593071,95989998,48716961860.1325
"Congo, Dem. Rep.",CD,COD,2022,Sub-Saharan Africa,Low income,642.612265820033,4.522,7.481666227184655,3.78614616,24.38615036,102396968,65801547619.5815
"Congo, Rep.",CG,COG,2022,Sub-Saharan Africa,Lower middle income,2620.83804267402,5.6365,3.04344334698478,2.19224548,50.60568619,6035104,15817030154.6941
"Congo, Rep.",CG,COG,2020,Sub-Saharan Africa,Lower middle income,1993.586671931,5.6365,1.79537147083108,4.01775074,80.09735107,5752791,11468687464.0046
"Congo, Rep.",CG,COG,2023,Sub-Saharan Africa,Lower middle income,2477.97845544866,5.6365,4.30174563591016,4.288148400000001,79.71347808499999,6182885,15321055822.5167
"Congo, Rep.",CG,COG,2021,Sub-Saharan Africa,Lower middle income,2516.16255145432,5.6365,1.7156427545126,3.49339676,79.3296051,5892183,14825690210.9157
Costa Rica,CR,CRI,2020,Latin America & Caribbean,Upper middle income,12394.0493969492,16.432,0.724911478131376,7.82545757,969.89099121,5034320,62395610760.0492
Costa Rica,CR,CRI,2021,Latin America & Caribbean,Upper middle income,12838.1185358931,15.139,1.72647755109241,7.61130476,977.14831543,5059988,64960725734.1965
Costa Rica,CR,CRI,2022,Latin America & Caribbean,Upper middle income,13625.9008491328,11.325,8.27477490232654,7.18368196,978.84155273,5081765,69243626028.5936
Costa Rica,CR,CRI,2023,Latin America & Caribbean,Upper middle income,16942.0268119375,8.325,0.525193508693455,6.868320705,478.728759765,5105525,86497941439.0174
